Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 10.2M    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0 10.2M    0 16384    0     0   2358      0  1:15:46  0:00:06  1:15:40  3497
  0 10.2M    0 16384    0     0   2094      0  1:25:19  0:00:07  1:25:12  3593
  0 10.2M    0 16384    0     0   1949      0  1:31:40  0:00:08  1:31:32  3445
  0 10.2M    0 32768    0     0   3187      0  0:56:03  0:00:10  0:55:53  5775
  0 10.2M    0 32768    0     0   2905      0  1:01:30  0:00:11  1:01:19  5651
  0 10.2M    0 32768    0     0   2842      0  1:02:51  0:00:11  1:02:40  3575
  0 10.2M    0 32768    0     0   2615      0  1:08:19  0:00:12  1:08:07  3480
  0 10.2M    0 32768    0     0   2421      0  1:13:47  0:00:13  1:13:34  3196
  0 10.2M    0 32768    0     0   2246      0  1:19:32  0:00:14  1:19:18     0
  0 10.2M    0 32768    0     0   2102      0  1:24:59  0:00:15  1:24:44     0
  0 10.2M    0 32768    0     0   1975      0  1:30:27  0:00:16  1:30:11     0
  0 10.2M    0 32768    0     0   1862      0  1:35:57  0:00:17  1:35:40     0
  0 10.2M    0 32768    0     0   1762      0  1:41:23  0:00:18  1:41:05     0
  0 10.2M    0 32768    0     0   1672      0  1:46:51  0:00:19  1:46:32     0
  0 10.2M    0 32768    0     0   1591      0  1:52:17  0:00:20  1:51:57     0
  0 10.2M    0 49152    0     0   2270      0  1:18:42  0:00:21  1:18:21  3237
  0 10.2M    0 49152    0     0   2181      0  1:21:55  0:00:22  1:21:33  3315
  0 10.2M    0 65536    0     0   2799      0  1:03:49  0:00:23  1:03:26  6799
  0 10.2M    0 65536    0     0   2622      0  1:08:08  0:00:24  1:07:44  6067
  0 10.2M    0 65536    0     0   2521      0  1:10:52  0:00:25  1:10:27  6065
  0 10.2M    0 65536    0     0   2427      0  1:13:36  0:00:26  1:13:10  3065
  0 10.2M    0 65536    0     0   2340      0  1:16:21  0:00:27  1:15:54  2997
  0 10.2M    0 65536    0     0   2260      0  1:19:03  0:00:28  1:18:35     0
  0 10.2M    0 65536    0     0   2184      0  1:21:48  0:00:29  1:21:19     0
  0 10.2M    0 65536    0     0   2114      0  1:24:30  0:00:30  1:24:00     0
  0 10.2M    0 65536    0     0   2048      0  1:27:14  0:00:31  1:26:43     0
  0 10.2M    0 65536    0     0   1985      0  1:30:00  0:00:33  1:29:27     0
  0 10.2M    0 65536    0     0   1927      0  1:32:42  0:00:34  1:32:08     0
  0 10.2M    0 65536    0     0   1872      0  1:35:26  0:00:35  1:34:51     0
  0 10.2M    0 65536    0     0   1820      0  1:38:10  0:00:36  1:37:34     0
  0 10.2M    0 81920    0     0   2243      0  1:19:39  0:00:36  1:19:03  3622
  0 10.2M    0 81920    0     0   2183      0  1:21:50  0:00:37  1:21:13  3623
  0 10.2M    0 81920    0     0   2126      0  1:24:02  0:00:38  1:23:24  3623
  0 10.2M    0 81920    0     0   2072      0  1:26:13  0:00:39  1:25:34  3623
  0 10.2M    0 81920    0     0   2013      0  1:28:45  0:00:40  1:28:05  3499
  0 10.2M    0 81920    0     0   1965      0  1:30:55  0:00:41  1:30:14     0
  0 10.2M    0 81920    0     0   1919      0  1:33:06  0:00:42  1:32:24     0
  0 10.2M    0 81920    0     0   1875      0  1:35:17  0:00:43  1:34:34     0
  0 10.2M    0 81920    0     0   1810      0  1:38:42  0:00:45  1:37:57     0
